bvno,tname,tag_name,owner_mid,owner_name,title,pubdate,duration,view,danmaku,reply,favorite,coin,share,like
BV1TK4y1Y7nw,电子竞技,|云顶之弈|英雄联盟|电子竞技|影流之镰|凯隐|圆脸菜鸡|劲夫|云顶s4|吃鸡|九月打卡挑战W4|,109700847,圆脸菜鸡,1V9，三星红凯蓝凯哪个更强？,2020-09-23 03:03:16,255,1478611,1296,796,3284,21887,1758,85526
BV1TK4y1x78F,电子竞技,|英雄联盟|电子竞技|宝蓝|LOL|包子|leyan|bzzb|小乐言|游戏练级挑战|Jackeylove|,301372670,清明妖人qaq,JKL评价小乐言:我17岁怎么没那么蠢 (饱蓝:我15岁都没那么蠢),2020-07-14 13:55:10,30,1828485,424,2766,2830,1849,4520,28543
BV1TT4y177K3,桌游棋牌,|电子竞技|英雄联盟|桌游棋牌|UZI|斗地主|RNG|,42619059,Uzi,【Uzi】乌兹秀豆递主特别篇：飞机配炸弹 自豪来下饭,2020-08-06 15:25:09,269,1181472,2671,1983,5808,22812,4308,70299
BV1TT4y1c7gU,搞笑,|搞笑|鬼畜|鬼畜调教|搞笑视频|搞笑剪辑|桃花源记|接化发|,273974085,在下魔术羊,69岁，误入桃花源,2020-11-06 13:45:07,118,2724094,4404,1534,56484,45900,37975,168473
BV1TV411U7nE,鬼畜调教,|鬼畜|搞笑|鬼畜大赏|鬼畜调教赛道|鬼畜大赏2020-鬼畜调教|搞笑视频|鬼畜调教|娱乐|洗脑循环|天气预报|马老师|大司马|,9972713,水果沌白菜,马⚡气⚡预⚡报,2020-08-08 22:13:00,100,3060696,6519,2265,64333,55410,36934,126862
BV1TW411A7Sk,电子竞技,|电子竞技|守望先锋|黄旭东|夏一可|,893053,夏一可,在遇到了毒奶色之前，我曾相信科学,2018-06-14 18:05:23,130,1287596,776,1178,4271,5335,4074,11657
BV1TW411C7Hh,网络游戏,|搞笑|四川话|东北话|搞笑视频|游戏|娱乐|绝地求生|比心|吃鸡|battle|吃鸡陪玩酱|,35304890,吃鸡陪玩酱,绝地求生：东北主播遇四川小姐姐方言battle，你俩真是旗鼓相当的对手！；主播吃鸡被说渣男，妹子语出惊人差点招架不住！,2018-09-11 10:00:20,203,1281163,2221,319,4950,1694,2151,7834
BV1TW411C7VK,电子竞技,|游戏赛事|英雄联盟|电子竞技|LPL|rng|xiaohu|uzi|smlz|doinb|rw|ming|karsa|rang|,68763865,ACC雪花奶茶,uzi最后一刻秒锁vn！全场高呼！最后团战2v5拯救世界【LPL夏季赛季后赛】9月9日 RNG vs RW - G2 - 精彩集锦,2018-09-10 17:47:49,820,2129451,3561,930,3803,2441,815,9519
BV1TW411N7Cs,网络游戏,|绝地求生|shroud|吃鸡|大逃杀|绝地求生大逃杀|g神|,10787696,好运再眷顾我一次,Shroud VS G神，当这两个男人碰面...#近期集锦,2018-06-01 15:01:33,637,1253185,6051,748,3865,484,740,3315
BV1TW411X74H,综合,|动漫杂谈|OVERLORD|骨傲天|overlord|不死者之王|新番|吐槽|热血|七月新番|,216844,玩偶菌,骨头沦为棋子？！overlord中最嚣张的人类？！娶雅儿贝德...【骨头故事绘】,2018-08-22 22:53:50,634,1441369,3734,1922,10182,23570,707,31490
BV1TZ4y1L7bp,电子竞技,|电子竞技|英雄联盟|沙雕之主|沙雕名场面|游戏视频|FNC|肉蛋葱鸡|芜湖大司马|马老师|大司马|金牌讲师|,53490139,吟游大司人,大司马强制登录FNC打野账号，助他们一臂之力！,2020-10-18 18:43:35,255,5203979,7262,3953,74912,191083,120401,247078
BV1Ta4y1777b,综合,|动漫杂谈|lexburner|lex|新番导视|新番|新番吐槽|咒术回战|沙雕|搞笑|总之就是非常可爱|,777536,LexBurner,这动画也太沙雕了！2020十月新番吐槽大盘点！（第一弹）,2020-10-05 15:55:18,356,5197377,25647,10491,78428,213595,18854,456797
BV1Ta4y1a75M,MAD·AMV,|MAD.AMV|AMV|MAD|新人向|剪辑|多素材|动漫|论BGM的重要性|沙雕|,5687194,银发の半精灵,鬼知道我看了几遍！!,2020-07-09 10:55:01,124,5455045,3659,2355,124655,101330,6669,215117
BV1Tb41117jF,网络游戏,|周杰伦|中文八级|吃鸡|网络游戏|搞笑|绝地求生|,1577804,某幻君,【中文八级】周杰伦的力量有多大,2019-02-17 15:35:48,592,2804915,29356,6577,25298,63297,16598,104156
BV1Tb411J7r9,电子竞技,|英雄联盟|电子竞技|游戏赛事|直播|搞笑|LPL|有趣|LOL|FPX|RNG|DOINB|Karsa|,234324480,主播圈内事,Doinb深夜4点被卡萨狙击，气的狂砸椅子！,2019-03-20 18:59:36,213,1290194,652,186,1468,412,518,5192
BV1Tb411K7LH,综合,|动漫杂谈|lexburner|鬼灭之刃|lex|我们无法一起学习|新番导视|新番吐槽|新番|一拳超人|贤者之孙|,777536,LexBurner,这动画也太沙雕了吧！2019四月新番吐槽大盘点（第二弹）,2019-04-12 01:19:47,584,4829647,19562,7133,118373,394598,5410,342994
BV1Tb411j7cd,综合,|我的英雄学院|饭圈|蔡徐坤|bilibili|小英雄|,3078223,野灿baka,饭圈把B站污染成什么样了？致那些以爱之名捧杀自己爱豆的饭圈人们,2019-04-15 21:40:14,480,3303117,175820,25565,74540,176386,15687,253248
BV1Tb411w71R,搞笑,|搞笑|鬼畜|五五开|搞笑视频|大司马|pdd|,280053365,是良臣吖,【全程高能】当PDD看自己鬼畜会发生什么？,2018-11-02 20:04:02,365,1216555,910,162,11273,2563,6085,11736
BV1Tb411y79P,网络游戏,|搞笑|小姐姐|娱乐|游戏|绝地求生|搞笑视频|肥宅|吃鸡|比心|萌妹|吃鸡陪玩酱|,35304890,吃鸡陪玩酱,绝地求生：主播爆笑揭露50块一小时的陪玩小姐姐到底是什么样子的？这单我现在退来得及吗；肥宅被小姐姐戳穿真面目嚎啕大哭，打游戏的男生喜欢萌妹到底有什么错,2019-01-30 10:00:18,279,1033669,2001,401,3609,2630,1281,11336
BV1Tf4y117Go,电子竞技,|游戏赛事|英雄联盟|电子竞技|Faker|LGD|RNG|WE|TES|IG|LPL|EDG|,279991456,靠谱电竞,靠谱盘点86:先就到这里吧！我们下期再见！,2020-06-19 01:14:54,1000,4152839,30656,10344,136663,659402,6366,503994
BV1Th411d7T6,鬼畜调教,|桌游棋牌|鬼畜|鬼畜大赏|鬼畜大赏2020-鬼畜调教|卢本伟|鬼畜调教赛道|鬼畜调教|斗地主|,7275647,碧天蓝钻,赌 怪 传 人,2020-08-11 17:00:40,98,1907722,4381,1690,25811,30622,5383,127714
BV1Ti4y137VA,MAD·AMV,|MAD.AMV|万恶之源|动漫|二次元|百万剪辑师挑战|论BGM的重要性|MAD|为美好世界献上祝福|剪辑|多素材|素晴|,272473273,A咪小白兔,建议改成：人 生 赢 家,2020-07-22 20:21:12,129,1870143,2131,1696,60659,42797,2880,121497
BV1Ti4y1b7KB,电子竞技,|手机游戏|电子竞技|王者荣耀|张大仙|手游作业-高能操作|荣耀发财快报|大仙不闹|仙声|每日仙放送|,1935882,指法芬芳张大仙,【仙声】第81期： 正道的光，照在了峡谷上,2020-04-25 18:53:45,1120,1054724,19150,2826,5537,9780,2713,76805
BV1Ti4y1b7Kq,电子竞技,|王者荣耀|电子竞技|手机游戏|bilibili新星计划|娱乐|李信|,20100921,懒橘子大炮,1.8秒一个闪现 把敌人玩弄于股掌 快乐如此简单,2020-05-01 10:00:46,373,1357373,2209,1531,4070,1876,6045,57707
BV1Ti4y1g7W7,单机游戏,|实况攻略|我的游戏假期|搞笑|解说|剑圣|单机|粤语|太刀|实况解说|沙雕|对马岛之魂|,15953291,萨摩定春,剑圣：这玩意比剑好使多了,2020-08-15 12:05:51,422,2968534,3367,2989,23464,53061,5055,148351
BV1Tk4y167Uy,MAD·AMV,|MAD.AMV|4k|新海诚|动漫|论BGM的重要性|多素材|AMV|综漫|高画质|MAD|,10773628,永远的我的鸟笼Me,真 4K！b站画质巅峰，你的手机是否hold住呢~,2020-05-18 16:30:41,170,2660177,11154,3215,116408,71062,8676,135657
BV1Tp4y197YB,电子竞技,|电子竞技|英雄联盟|金贡|Doinb|FPX|洞主|余小c|网络游戏|娱乐|搞笑|,1565155,是大腿,【主播真会玩】185：混子主播现形记，金贡发怒是何故？,2020-04-30 20:03:46,687,1422331,7325,774,3751,8520,3539,40836
BV1Tp4y1v7dW,鬼畜剧场,|鬼畜大赏|鬼畜|大司马|鬼畜调教赛道|鬼畜大赏2020-鬼畜调教|洗脑循环|鬼畜调教|动感视频|起飞|bilibili新星计划|全能打卡挑战|,36900917,凉拌莲菜,新⚡闻⚡联⚡播,2020-08-12 00:02:43,20,3397232,2260,1637,61104,41932,30446,135139
BV1Tr4y1w7m9,鬼畜剧场,|搞笑|鬼畜|搞笑视频|特效|迪迦奥特曼|迪迦|鬼畜调教|不讲武德|搞笑挑战|,65590752,鲲局长,那一年，我们失去了⚡鞭,2020-10-23 10:26:17,150,6824574,13759,2461,96109,88193,84781,259018
BV1Ts41137Qa,综合,|脑洞|动漫|吐槽解说|鲁过一世|,1791101,鲁过一世,史上最惨动画之一，男主绿出整个银河系,2018-08-02 13:08:05,609,4537170,30115,8374,41008,48128,6278,77327
BV1Ts41177df,单机游戏,|手掌模拟器|外国人|老外|帕金森|换弹癌|搞笑|,13672509,CH_fuli,国人玩家怒秀左轮 吓尿老外吓哭小学生,2018-06-21 11:56:15,269,1485429,1707,693,2924,827,925,3356
BV1Ts41187fX,电子竞技,|电子竞技|英雄联盟|沈灵敏拿条裤子|主播炸了|定站神针|PDD|聚印象视频|我在喷水|高产似母猪|我JJ漏水了|,32365949,聚印象视频,主播炸了205：五五开飞虎队拉闸 PDD新年巨屌漏水,2017-01-29 14:37:33,554,1087195,8790,1310,2515,3170,2881,370
BV1Ts411H7eN,电子竞技,|英雄联盟|游戏赛事|电子竞技|RNG|LPL|LOL|皇族|,257851644,RNG电子竞技俱乐部,高能软泥怪：第15期 我们总是冠军,2018-07-11 20:32:48,406,1646512,4157,2901,5022,20070,4043,12660
BV1Ts411P7YJ,电子竞技,|电子竞技|英雄联盟|自制皮肤|宫崎狗沫|,201691516,宫崎狗沫,比至死不渝还稀有！有全世界只有少数人用过这款皮肤！星之守护者-锤石,2018-07-30 11:00:14,153,1411755,920,1045,427,347,380,1706
BV1Ts411c7op,人力VOCALOID,|鬼畜|新人都是怪物|真实|开学|洗脑循环|放假|押韵狂魔|开口跪|人力VOCALOID|葛平|搞笑|国庆|,24887483,大力树,【穷开心】开学,2018-08-29 14:22:05,248,1372167,8117,3996,62134,97509,44510,88052
BV1Ts411g7w7,电子竞技,|GMV|电子竞技|英雄联盟|游戏CG|LOL|CG动画|,97177139,魔法少女一生,英雄联盟CG合集,2018-08-06 12:56:06,16036,2446476,26296,875,113033,30832,14040,73655
BV1Ts411p7DT,人力VOCALOID,|鬼畜|人力VOCALOID|潮汕好男人|葛平|不仅仅是喜欢|面筋哥|全明星|MC传奇|波澜哥|五五开|王境泽|永远的MG|,19071708,潮汕好男人,【全明星】不仅仅是喜欢,2018-07-07 17:00:09,176,2029848,9651,3196,73081,89451,24056,66834
BV1Tt411678p,MAD·AMV,|MAD.AMV|催泪向|紫罗兰永恒花园|二次元|论BGM的重要性|感动|治愈向|多素材|您好2019|综漫|角色塑造|华语|,4870926,鬼才才才,她哭的那个瞬间 全世界都输了,2019-01-03 17:00:22,187,20934324,151285,22603,1263888,1475274,228152,1420842
BV1Tt41177T2,鬼畜剧场,|鬼畜|bilibili新星计划|爱情公寓|鬼畜配音|曾小贤|鬼畜调教|,43023136,这里是小冷哥哥,【鬼畜配音】小猪曾小贤第一集,2019-07-22 21:08:16,147,1322056,8587,674,45665,34266,13781,102235
BV1Tt411877t,搞笑,|绘画|手书|声优|搞笑|自制|逗比|原创|沙雕|娱乐|配音|,383444910,尤超白,【尤超白】你身边有这些BIAO ZI吗！！,2019-01-20 10:00:03,231,1450225,28453,5227,39852,54569,24750,109949
BV1Tt411G7be,搞笑,|鬼畜|搞笑|暑期爆肝挑战|梁非凡|搞笑视频|恶搞|鬼畜调教|刘醒|元首|自制|8848钛金手机|,13916102,狗带妖怪,8848睿智手机,2019-07-16 01:16:58,170,1633184,7266,1199,68814,57865,20491,121133
BV1Tt411J7zi,电子竞技,|电子竞技|英雄联盟|麻辣香锅|MLXG|是大腿|打野|退役|游戏练级挑战|,1565155,是大腿,【是大腿TOP10】78:香锅再见！MLXG生涯十大经典时刻,2019-07-21 21:10:06,682,1601240,10533,2472,34038,123071,3019,105997
BV1Tt411W7xj,综合,|马男波杰克|动画|老司机|奶油面包|豆瓣高分|美漫|漂亮女孩|舆论|周扒片|掏空身体|,301717426,周扒片,【扒】不要随便夸女孩漂亮，这会掏空你的身体，豆瓣9.2分《马男波杰克》里的奶油面包好好吃,2019-01-12 12:57:01,577,1167131,1902,1268,8858,11505,1526,23729
BV1Tt411o7TK,人力VOCALOID,|鬼畜|人力VOCALOID|新人|鬼畜调教|沙漠骆驼|,69205685,浅笑安然呐,【贝爷】沙漠骆驼,2018-10-20 17:00:57,187,1046717,5021,1588,37125,65613,5347,52950
BV1Tt411w7Fr,人力VOCALOID,|黄绿合战|B站方文山|鬼畜|黄绿合战4th|纪晓岚|冠世一战|和珅|人力VOCALOID|金庸|鬼畜调教|动感视频|,5374954,深海色带鱼,【和珅＆纪晓岚】冠世一战·清浊之辩,2019-08-01 11:55:13,317,7756812,21983,12238,277726,421158,45000,392083
BV1Tt411w7K6,电子竞技,|王者荣耀|搞笑|电子竞技|哪吒|搞笑视频|#哪吒之魔童降世|呆阿拿|上单|游戏视频|娱乐|,6016626,呆阿拿,王者荣耀：上单哪吒如何抗压并打出优势,2019-07-31 19:14:42,178,1301167,3194,1391,38606,41600,20037,84576
BV1Tt411w7tu,电子竞技,|英雄联盟|电子竞技|LOL|RITA|连续剧|姿态|zz1tai|紫琪|,268536810,火播君,姿态趁老婆不在家表白Rita，Rita：他是不是想搞我啊！,2019-07-31 20:31:01,519,1194174,4139,515,2902,1483,380,8401
BV1Tt4y1U7FX,搞笑,|声优|配音大赛|创意综合赛道|日语配音|JOJO|搞笑|国配|声优都是怪物|粤语配音|,17141765,沙胆的鱼,三种不同的老婆是怎么打你的？,2020-03-28 14:30:47,60,1160304,228,524,4280,2860,1020,24781
BV1Tt4y1U7aS,电子竞技,|电子竞技|王者荣耀|搞笑|杨戬|恋爱|狗粮|,32598380,渔樵渡,嗯我男朋友确实保护不了我……,2020-04-05 11:19:28,64,1634769,938,2931,4815,929,2748,86805
BV1Tx411477v,电子竞技,|电子竞技|英雄联盟|主播真会玩|是大腿|,1565155,是大腿,【主播真会玩】106：我才是真正的绝命毒师！,2017-09-07 22:34:32,723,1159910,9102,2141,798,9867,735,491
BV1Tx41157C4,电子竞技,|电子竞技|星际争霸|爆笑星际|sc2|星际2|,63240,小猪打,【爆笑星际2】第六季（更新第20集·本季完）,2017-11-26 01:47:32,2893,1252805,10659,3222,21904,7217,4111,12155
BV1Tx411G7WM,网络游戏,|绝地求生|绝地求生大逃杀|网络游戏|,43701569,电星文化,绝地求生 当你拿到8倍消音S12K 这场游戏意味着什么？,2017-09-23 01:09:56,1527,1279457,7561,1947,4648,3815,2935,2422
BV1Tx411L7CY,国产原创相关,|国漫|娱乐解说|吐槽解说|鲁过一世|时空使徒|,1791101,鲁过一世,这部动画把马化腾坑哭了，7分钟带你看完这部迷之狗血的动画【鲁过】【鲁过一世】,2017-11-15 11:00:57,431,1174083,4425,2541,7741,14371,946,20128
BV1Tx411S7W1,电子竞技,|电子竞技|英雄联盟|游戏集锦|B站看不见脸的男人|徐老师来巡山|徐老师|搞笑|巡山|LOL|,16794231,靠脸吃饭的徐大王,徐老师来巡山112：剑豪&武器 突如其来的爆笑抽搐,2017-04-28 22:15:48,1033,1678620,10697,2282,1082,6772,558,1947
BV1Tx411g7vM,电子竞技,|电子竞技|英雄联盟|变态|LOL|PDD|S7|小组出线|全球总决赛|RNG|uzi|,5028514,虎皮猫大人哦,PDD细节评价RNG小组第一出线，uzi真的变态,2017-10-13 22:36:35,119,1011939,618,426,451,227,84,546
BV1Tx411t7N9,电子竞技,|五五开|卢本伟|,28824825,风纪委员啊祖,卢本伟没文化合辑，是真的吃了没文化的亏。,2017-08-29 19:39:21,156,1149760,1323,802,8336,1695,3688,7559
BV1Tx411x7TM,电子竞技,|电子竞技|王者荣耀|5杀|赵云|楠神解说|,23057376,沈清楠,王者荣耀：1年前的赵云位移有多长?你带闪现也没有用！,2017-09-18 18:22:26,123,1269484,1348,1345,1396,2167,384,6658
BV1Ty4y1S7BS,搞笑,|搞笑|鬼畜|视频一投，火遍全球！|鬼畜调教|鬼畜素材|自制|逗比|原创|抽象|沙雕|,504823665,猫头鹰丁戈,梁志超道歉音频！不要再责怪他了！,2020-11-30 14:09:43,13,2447336,285,602,26517,9641,20712,50424
BV1Ty4y1y7V3,电子竞技,|英雄联盟|电子竞技|Ning|第一视角|宁王竞速|打野教学|Sofm|,484041,命运のA-Z,业余打野VS顶级打野,2020-09-01 14:56:32,134,3507879,5297,15669,20241,51734,60380,81003
BV1Tz4y1r7Su,鬼畜调教,|童年回忆杀|黄绿合战|鬼畜|黄绿合战6th|野比大雄|童年|哆啦A梦|鬼畜调教|rap|伴我同行|,250648682,红豆稀饭中,“我最讨厌哆啦A梦了”,2020-12-23 11:55:18,381,2350791,4154,2432,82242,140115,10633,214046
BV1Tz4y1y7MU,综合,|动漫杂谈|新番|万恶之源|11月打卡挑战W1|名场面|bilibili新星计划|,237739394,栅栏下的持伞猫,欧派大的坏处,2020-11-07 14:11:25,237,1052356,843,478,14684,10130,539,63531
BV1U441127AQ,MAD·AMV,|MAD.AMV|Fate/stay night|命运之夜——天之杯II ：迷失之蝶|SABER|AMV|FATE|FATESTAYNIGHT|FATEHF|,32172331,战场ヶ原-,FATE史上最震撼的一场打戏！黑化—视觉盛宴！,2019-08-31 20:00:55,229,2137548,3417,1704,47476,26846,11628,56893
BV1U441127NE,鬼畜调教,|鬼畜|鬼畜调教|章鱼笛魔|海绵宝宝|章鱼哥|音MAD|芒种|踩点|,76801976,卧室菌,【章鱼哥】芒种 (绝对踩点节奏),2019-08-31 15:59:42,240,3425246,18986,2862,110774,135692,19005,226352
BV1U4411D7LS,搞笑,|搞笑|鬼畜|毛子|搞笑视频|全程高能|鬼畜调教|俯卧撑|战斗民族|垃圾视频|屑作|毛子的无敌俯卧撑|,407953401,朕の爱卿_初音酱,毛子的无敌俯卧撑,2019-08-11 18:12:26,409,2318631,3152,1590,19907,4237,7429,43682
BV1U4411E78z,电子竞技,|英雄联盟|电子竞技|MSI|,50329118,哔哩哔哩英雄联盟赛事,[MSI季中冠军赛]5月14日 SKT vs IG,2019-05-14 23:56:11,3511,1349543,22336,14149,3819,6466,1222,15802
BV1U4411F7Mn,单机游戏,|互动视频|短片|某幻|鬼畜|搞笑|,1577804,某幻君,【互动视频】当爸爸？当英雄？当恶魔？你来决定！,2019-07-09 12:27:42,1135,4774654,106379,9885,88800,121970,26361,212060
BV1U4411H74m,鬼畜调教,|鬼畜|游乐王子|巴啦啦小魔仙|洗脑循环|搞笑|鬼畜调教|动感视频|,65556612,满江红红,【雨女无瓜】轮到游乐王子给你洗脑了,2019-05-31 12:40:08,88,9633085,21535,8174,148802,113181,84001,300371
BV1U4411M7SU,MAD·AMV,|MAD.AMV|论BGM的重要性|四月是你的谎言|MAD|多素材|新人向|综漫|ssss 古利特|烟花|,375162114,花落千年之恋ss,前方不高能！！！你们看着爽就行,2019-06-06 14:32:29,151,9509273,46711,8053,599284,583082,44256,685154
BV1U4411V7sL,综合,|励志|青年黑杰克|手冢治虫|奇幻|日本动漫|动漫解说|间黑男|,374600890,你的小美吖,女翻译被敌军抓走，士兵脖子上的伤口生满了蛆虫《青年黑杰克》,2019-06-16 18:00:02,343,1162823,619,590,4442,1010,86,8309
BV1U4411c7QX,综合,|创作新秀奖|明日方舟|暑期爆肝挑战|动画短片|自制|搞笑|,14311770,RedAsh赤灰,【明日方舟】刀客塔的日常,2019-07-06 18:23:46,133,1387772,3165,1375,57907,50373,7916,85277
BV1U4411h7ae,电子竞技,|电子竞技|实况攻略|英雄联盟|精彩集锦|实况解说|网络游戏|游戏视频|LOL|直播录像|shy|,241847800,V5阿喵,全球5版解说：iG16分钟锤烂SKT，看各国解说的反应......,2019-05-11 22:54:44,810,1397564,2369,323,2232,451,221,7332
BV1U4411m7kY,综合,|超级英雄|漫威|复仇者联盟|,7487399,努力的Lorre,超级英雄导致900人无辜伤亡，复联被美国社会逼上内战的绝路！,2019-08-14 22:42:05,1066,1291754,9708,3327,12154,25904,1713,49397
BV1U4411p7bV,翻唱,|翻唱|新宝岛|祈Inory|鱼韵乐队|何苦来哉|花粥|,234782,祈Inory,【完全一致？】用花粥《何苦来哉》唱《新宝岛》,2019-05-27 20:27:48,237,2061756,3909,6344,25819,35940,9885,57259
BV1U4411r7hn,综合,|一拳超人|埼玉|一击男|一拳超人第二季|暑期爆肝挑战|ONE|热血|笔墨|,269319344,光影笔墨,《一拳超人》第三季 25.新生代BOSS终于觉醒，埼玉险遭割头式刺杀！（8月最新章）,2019-08-24 20:14:15,549,1332654,2936,580,4996,12083,473,31678
BV1U4411u7hN,电子竞技,|英雄联盟|游戏赛事|电子竞技|LPL|,50329118,哔哩哔哩英雄联盟赛事,[LPL夏季赛] 6月22日 iG vs TES,2019-06-22 20:15:49,10714,1051367,12730,3933,3529,4001,429,10567
BV1U4411v7Kn,鬼畜剧场,|搞笑|鬼畜|打篮球|鬼畜调教|孙笑川|带带大师兄|神奇宝贝|特效|口袋妖怪|恶搞|,34061842,白日生灰,【经典老番】神鸡宝贝,2019-05-04 11:17:04,91,2053102,4222,2267,64623,79399,28807,112822
BV1U5411s7ei,鬼畜调教,|英雄联盟|电子竞技|鬼畜|哲学|VAN|比利|无限火力|Welcome to Planet Ur|搞笑|,23736138,一夕Clarence,无限♂火力,2020-05-27 11:21:01,134,1538953,7250,2231,36927,34400,9325,87730
BV1U5411t7T4,电子竞技,|王者荣耀|沙雕集锦|沙雕之主|电子竞技|手游作业-搞笑娱乐|大乔|猪队友|铠|银子丶丶|诸葛亮|技高一筹|嘴强青铜|,1285446,银子丶丶,《嘴强青铜》被15个元气弹锁定，这铠太惨了！,2020-04-20 10:00:55,188,3699420,3465,814,16114,7846,5639,101255
BV1U64y1F7Xc,日常,|伊莉雅|COS|VLOG|COSPLAY|bilibili新星计划|CP26|,1473528,花布凉凉,【CP26】这么可爱一定是我老婆,2020-07-31 22:30:58,110,2324219,5257,3323,71487,37841,9978,121000
BV1U64y1M7on,电子竞技,|电子竞技|王者荣耀|王者农药|,318987471,最爱呆萌萝莉,谭家十二路谭腿，浑身脚气达摩一脚踢5个,2020-04-04 04:23:42,16,1273021,192,559,456,79,78,2566
BV1U7411F71m,MAD·AMV,|前方高萌|MAD.AMV|万恶之源|全能打卡挑战|苏卡不列|MAD|AMV|动漫|动感视频|沙雕|热血|,113429394,不太正经の喵太酱,每天一遍，快乐无极限！,2020-02-22 12:22:14,109,3048584,8784,2221,70719,41730,4587,195723
BV1U7411r7LL,鬼畜剧场,|大司马|唐伯虎点秋香|搞笑|鬼畜|对对子|,213216169,山海zoom,吟诗作对,2020-01-25 13:33:55,111,4074733,7892,2504,90152,159716,74316,217135
BV1U7411w7QJ,电子竞技,|手机游戏|游戏集锦|王者荣耀|电子竞技|搞笑|诸葛亮|无敌皮皮鸟|觉醒之战|王者皮一下|游戏练级挑战|,174070934,无敌皮皮鸟,王者皮一下：全是细节，任何一点走位失误都会导致亚瑟平安无事！,2020-02-21 23:19:40,227,1267037,3016,913,6989,4958,5404,65462
BV1UA411J79z,鬼畜调教,|搞笑|鬼畜|鬼畜大赏|鬼畜大赏2020-鬼畜调教|鬼畜调教赛道|搞笑视频|王雷|,13205124,如此丶呆逼,【王雷】你有Freestyle吗???,2020-08-18 14:29:00,102,1220644,1323,908,27132,36592,10120,81828
BV1UA411L7NB,舞蹈综合,|电子竞技|街舞|英雄联盟|舞蹈|英雄联盟S10|LOL|翻跳|KDA|K/DA|,172294146,小钰Hilda,【小钰's 翻跳】英雄联盟K/DA女团-The Baddest翻跳,2020-10-21 17:37:21,155,1605794,1598,1526,16317,14061,3849,52916
BV1UA411b7Tg,电子竞技,|王者荣耀|电子竞技|新英雄蒙恬|新英雄|蒙恬|手游作业-高能操作|游戏视频|娱乐|实战|体验服爆料|王者荣耀玄雍危机|,12799703,包子入侵SSR,新英雄蒙恬实战：一下普攻7000血强无敌！群殴的艺术你懂吗？,2020-04-18 02:20:44,249,1492500,5005,5131,2110,2307,14220,40011
BV1UC4y1h7Vr,电子竞技,|电子竞技|手机游戏|王者荣耀|网络游戏|日常|游戏|,237356141,西汪xhope,王者荣耀：钻石是难度极高段位？低端局常见误区,2020-06-11 02:57:21,284,1333740,5865,7033,8907,6774,2380,90038
BV1UD4y1Q7ZE,人力VOCALOID,|鬼畜|搞笑|人力VOCALOID|搞笑视频|鬼畜调教|闪电鞭|大耳朵图图|搞笑剪辑|沙雕|,227061716,内个大雄,【马爷爷】耗子尾汁！图图,2020-11-13 15:44:06,104,1727565,4922,1247,45917,40320,31106,122862
BV1UE41177VS,人力VOCALOID,|鬼畜|钉钉|人力VOCALOID|鬼畜调教|无招|,481393564,钉钉DingTalk,【钉钉CEO】不会鬼畜CEO的员工不是好UP主,2020-03-01 12:41:44,77,2020261,18732,6609,29575,34437,19798,174259
BV1UE411C7zQ,网络游戏,|绝地求生鸡斯卡-创意赛道|网骗|陪玩小姐姐|生活|吃鸡|搞笑|网络游戏|娱乐|比心|萌妹|,36825256,槐安遗梦,我花12万元和300多天，遇到一个让我终生难忘的陪玩小姐姐,2019-10-17 03:05:55,1120,4079821,24720,4870,74691,266356,10358,221332
BV1UE411G7Zj,电子竞技,|电子竞技|英雄联盟|FPX|大司马|PDD|李佳航|娱乐|LOL|网络游戏|搞笑|,1565155,是大腿,"【主播真会玩】181：大司马神操再现 ,李佳航英雄归来",2020-03-13 20:16:21,648,1435848,10118,1771,4851,10039,5188,43823
BV1UE411Y7q5,电子竞技,|英雄联盟|电子竞技|LOL|2020全球总决赛|S10|,108532523,英雄联盟赛事,上海副市长宣布2020全球总决赛落户上海,2019-11-11 00:14:24,35,1625215,2906,4268,9299,10909,22964,49956
BV1UE411b7bF,鬼畜调教,|鬼畜|鬼畜调教|爱河|全明星鬼畜|搞笑|,322892,痒局长,【全明星】爱河,2019-10-31 18:05:13,92,1217009,1609,1017,17695,18854,4827,55258
BV1UE411r7Ax,美妆护肤,|万圣节|美妆|万圣节妆神弄鬼|沉睡魔咒|美妆教程|迪士尼|安吉丽娜朱莉|明星仿妆|分享|时尚|生活|,95039731,JINSLOOK,JIN『沉睡魔咒 玛琳菲森仿妆！万圣节暗黑童话！安吉丽娜朱莉 ！迪士尼后妈』,2019-10-18 17:00:15,368,1089339,4456,2295,22603,68863,8576,104505
BV1UE411v7y5,电子竞技,|英雄联盟|电子竞技|英雄联盟S9|搞笑|LOL|FPX|doinb|金贡|,9853993,石鼓路路霸小可菌,金工被The shy压刀，半决赛最暗黑的3分钟，真·儒雅随和（内心戏警告）,2019-11-10 08:30:15,251,2504302,2451,770,13955,12211,22426,22910
BV1UE411y7my,演奏,|演奏|御坂美琴|2019年度音乐UP主选拔|某科学的超电磁炮|钢琴|动漫音乐|ONLY MY RAILGUN|南条爱乃|超电磁炮|超燃|only my railgun|,474057006,不着调拌事处,【曲谱已传群】神级超电磁炮《ONLY MY RAILGUN》：魔鬼手速炸场，全站最强B站之歌钢琴改编！炮姐超燃客串！,2019-10-24 19:27:53,197,1678002,7045,2818,64927,99638,7243,131735
